unique_id,ds,y,index_x,Naive,SeasonalNaive,AutoARIMA,AutoETS,index_y,LGBMRegressor,index,NBEATS,NHITS,fold
hotel_105,2023-02-13,0.44025157232704404,30,0.9433962264150944,0.6037735849056604,0.6828800208878891,0.6394936643878099,30,0.6791450624929117,30,0.481615,0.48247117,1
hotel_105,2023-02-14,0.6163522012578616,31,0.9433962264150944,0.6666666666666666,0.6797820869529935,0.6854896589112977,31,0.7373371337566808,31,0.51970065,0.5383392,1
hotel_105,2023-02-15,0.6729559748427673,32,0.9433962264150944,0.6226415094339622,0.6840961537743396,0.705083712004108,32,0.7337010684515746,32,0.54372704,0.5898262,1
hotel_105,2023-02-16,0.6792452830188679,33,0.9433962264150944,0.6918238993710691,0.687469108210312,0.7421543909588261,33,0.7296363086712446,33,0.684856,0.5976862,1
hotel_105,2023-02-17,0.8616352201257862,34,0.9433962264150944,0.9433962264150944,0.8587617545245917,0.9129781210034612,34,0.8903105403303855,34,0.7625236,0.7846044,1
hotel_105,2023-02-18,0.9811320754716981,35,0.9433962264150944,0.9119496855345912,0.8424827537290812,0.9260820488454063,35,0.908439857919158,35,0.8585386,0.8332574,1
hotel_105,2023-02-19,0.9056603773584906,36,0.9433962264150944,0.4968553459119497,0.6382645314362025,0.5517982936093386,36,0.5820137016900433,36,0.40173388,0.43460286,1
hotel_105,2023-02-20,0.7547169811320755,37,0.9433962264150944,0.6037735849056604,0.6764209052396402,0.6394936643878099,37,0.6992581316479297,37,0.50231445,0.49239415,1
hotel_105,2023-02-21,0.8427672955974843,38,0.9433962264150944,0.6666666666666666,0.6907769739447687,0.6854896589112977,38,0.7323731987573073,38,0.56459427,0.5511319,1
hotel_105,2023-02-22,0.9685534591194969,39,0.9433962264150944,0.6226415094339622,0.6809075782499299,0.705083712004108,39,0.7318008468819096,39,0.57975817,0.58827484,1
hotel_105,2023-02-23,0.8301886792452831,40,0.9433962264150944,0.6918238993710691,0.6995200742648183,0.7421543909588261,40,0.7452058832069957,40,0.6194309,0.62502176,1
hotel_105,2023-02-24,0.9245283018867925,41,0.9433962264150944,0.9433962264150944,0.8258118363159623,0.9129781210034612,41,0.8595886892412803,41,0.71106243,0.7895868,1
hotel_105,2023-02-25,0.9056603773584906,42,0.9433962264150944,0.9119496855345912,0.8133142775385876,0.9260820488454063,42,0.8956492864394084,42,0.85883015,0.84729207,1
hotel_105,2023-02-26,0.5974842767295597,43,0.9433962264150944,0.4968553459119497,0.6708776501872976,0.5517982936093386,43,0.6122014435707774,43,0.50658613,0.4574766,1
hotel_105,2023-02-27,0.6666666666666666,44,0.9433962264150944,0.6037735849056604,0.6929960488627113,0.6394936643878099,44,0.7006497031205311,44,0.59541726,0.5082555,1
hotel_105,2023-02-28,0.660377358490566,45,0.9433962264150944,0.6666666666666666,0.6974422815428425,0.6854896589112977,45,0.7359195621910718,45,0.6909978,0.58826244,1
hotel_105,2023-03-01,0.7672955974842768,46,0.9433962264150944,0.6226415094339622,0.6949228255131669,0.705083712004108,46,0.7540104089296076,46,0.68980205,0.6181734,1
hotel_105,2023-03-02,0.8427672955974843,47,0.9433962264150944,0.6918238993710691,0.7025738220564931,0.7421543909588261,47,0.7459622499167651,47,0.6376938,0.617543,1
hotel_105,2023-03-03,0.8679245283018868,48,0.9433962264150944,0.9433962264150944,0.7921595952280654,0.9129781210034612,48,0.8429645845095344,48,0.79596967,0.8216441,1
hotel_105,2023-03-04,0.7924528301886793,49,0.9433962264150944,0.9119496855345912,0.783462786574999,0.9260820488454063,49,0.884478119043856,49,0.89574116,0.8612958,1
hotel_105,2023-03-05,0.5283018867924528,50,0.9433962264150944,0.4968553459119497,0.6796232024070875,0.5517982936093386,50,0.6364152827345089,50,0.5508708,0.50567573,1
hotel_105,2023-03-06,0.6540880503144654,51,0.9433962264150944,0.6037735849056604,0.6973817711407413,0.6394936643878099,51,0.6905050703925403,51,0.6207645,0.5505807,1
hotel_105,2023-03-07,0.7295597484276729,52,0.9433962264150944,0.6666666666666666,0.7026471762884434,0.6854896589112977,52,0.7262509231848606,52,0.6910107,0.60325277,1
hotel_105,2023-03-08,0.7358490566037735,53,0.9433962264150944,0.6226415094339622,0.6992231545964238,0.705083712004108,53,0.7545687873791833,53,0.6366863,0.63849723,1
hotel_105,2023-03-09,0.6729559748427673,54,0.9433962264150944,0.6918238993710691,0.706739286860835,0.7421543909588261,54,0.7463839857066928,54,0.67615193,0.6440574,1
hotel_105,2023-03-10,0.7924528301886793,55,0.9433962264150944,0.9433962264150944,0.7715029063896854,0.9129781210034612,55,0.8388096543367515,55,0.8352739,0.8086741,1
hotel_112,2023-02-11,0.75,56,0.9625,0.91875,0.8984697829373249,0.9174207062726428,56,0.9433852871172873,56,0.93428135,0.937665,1
hotel_112,2023-02-12,0.93125,57,0.9625,0.7875,0.876582365181759,0.8805144390911736,57,0.6777979644256632,57,0.9314475,0.9432798,1
hotel_112,2023-02-13,0.84375,58,0.9625,0.8875,0.8825667947703382,0.9370642710473704,58,0.7714868142354804,58,0.9531368,0.9408859,1
hotel_112,2023-02-14,0.8875,59,0.9625,0.9875,0.8814676155925272,0.9383178765193693,59,0.8693998879408896,59,0.9674159,0.9452038,1
hotel_112,2023-02-15,0.84375,60,0.9625,0.89375,0.8769397267144623,0.9688077858715541,60,0.8843123302984025,60,0.9501322,0.9425933,1
hotel_112,2023-02-16,0.96875,61,0.9625,1.0,0.9090391466383185,0.9588843218440615,61,0.9191590520694295,61,0.9557356,0.9407794,1
hotel_112,2023-02-17,0.99375,62,0.9625,0.9625,0.8854686078739793,0.9143477058197839,62,0.9279716996050132,62,0.91176206,0.90147555,1
hotel_112,2023-02-18,0.80625,63,0.9625,0.91875,0.8992002927300065,0.9174207062726428,63,0.9340893690852796,63,0.91807526,0.9178264,1
hotel_112,2023-02-19,0.61875,64,0.9625,0.7875,0.8702581466918894,0.8805144390911736,64,0.7007353492218835,64,0.91147095,0.9335411,1
hotel_112,2023-02-20,0.84375,65,0.9625,0.8875,0.8915492944895657,0.9370642710473704,65,0.7644676763774849,65,0.9492327,0.9429312,1
hotel_112,2023-02-21,0.76875,66,0.9625,0.9875,0.912342567994472,0.9383178765193693,66,0.8173976907002691,66,0.957399,0.94729686,1
hotel_112,2023-02-22,0.65625,67,0.9625,0.89375,0.8924563546660199,0.9688077858715541,67,0.8414041420138008,67,0.9574504,0.9360908,1
hotel_112,2023-02-23,0.6625,68,0.9625,1.0,0.9168942352927661,0.9588843218440615,68,0.8733126835118555,68,0.9524659,0.92824817,1
hotel_112,2023-02-24,0.86875,69,0.9625,0.9625,0.907406382697545,0.9143477058197839,69,0.9098668721263504,69,0.90944606,0.89558214,1
hotel_112,2023-02-25,0.93125,70,0.9625,0.91875,0.8950100885212685,0.9174207062726428,70,0.9006558287042177,70,0.8979839,0.8932264,1
hotel_112,2023-02-26,0.84375,71,0.9625,0.7875,0.8884022682516574,0.8805144390911736,71,0.6997810177557866,71,0.90858686,0.9246929,1
hotel_112,2023-02-27,0.875,72,0.9625,0.8875,0.8911517313606823,0.9370642710473704,72,0.7936061825489433,72,0.9425361,0.93492544,1
hotel_112,2023-02-28,0.9375,73,0.9625,0.9875,0.8923876621746515,0.9383178765193693,73,0.8401401516378566,73,0.96663606,0.9502088,1
hotel_112,2023-03-01,0.8875,74,0.9625,0.89375,0.8900412069210795,0.9688077858715541,74,0.8544551194824453,74,0.9672678,0.94345164,1
hotel_112,2023-03-02,0.7625,75,0.9625,1.0,0.8984629852392053,0.9588843218440615,75,0.8594197976151783,75,0.9270593,0.92335606,1
hotel_112,2023-03-03,0.81875,76,0.9625,0.9625,0.8928748610199158,0.9143477058197839,76,0.9038361977175375,76,0.9061619,0.8845911,1
hotel_112,2023-03-04,0.88125,77,0.9625,0.91875,0.8948672601081924,0.9174207062726428,77,0.9029917167246386,77,0.88981885,0.898147,1
hotel_112,2023-03-05,0.90625,78,0.9625,0.7875,0.8883609693891584,0.8805144390911736,78,0.6942346157678089,78,0.900896,0.91838336,1
hotel_112,2023-03-06,0.8875,79,0.9625,0.8875,0.892998485141947,0.9370642710473704,79,0.7429074744299181,79,0.9428015,0.94242775,1
hotel_112,2023-03-07,0.79375,80,0.9625,0.9875,0.8974254259382546,0.9383178765193693,80,0.8016354185997119,80,0.95484203,0.9459892,1
hotel_112,2023-03-08,0.975,81,0.9625,0.89375,0.8931095401294079,0.9688077858715541,81,0.8424831219764305,81,0.94905275,0.94459474,1
hotel_112,2023-03-09,0.7875,82,0.9625,1.0,0.898803562063662,0.9588843218440615,82,0.8893639286063113,82,0.91866803,0.9311339,1
hotel_112,2023-03-10,0.925,83,0.9625,0.9625,0.8964295100748046,0.9143477058197839,83,0.9116459366307126,83,0.89791924,0.89268494,1
hotel_126,2023-02-11,0.9880478087649402,84,0.9123505976095617,0.8087649402390438,0.8847528452757548,0.9297860227004939,84,0.8983691228829394,84,0.9121694,0.9093319,1
hotel_126,2023-02-12,0.7649402390438247,85,0.9123505976095617,0.7609561752988048,0.8036740900164954,0.7634198242681002,85,0.6904267355643605,85,0.77322996,0.75818133,1
hotel_126,2023-02-13,0.7250996015936255,86,0.9123505976095617,0.9561752988047809,0.8351245954183047,0.8342606271342254,86,0.7501460917635491,86,0.7984454,0.79514617,1
hotel_126,2023-02-14,0.7290836653386454,87,0.9123505976095617,1.0,0.8788680353486347,0.8824033724258087,87,0.826148766373046,87,0.8558317,0.84442556,1
hotel_126,2023-02-15,0.6374501992031872,88,0.9123505976095617,0.9880478087649402,0.8728775793633873,0.8617026116766866,88,0.8492085262352055,88,0.8603316,0.8505112,1
hotel_126,2023-02-16,0.9920318725099602,89,0.9123505976095617,0.9960159362549801,0.876462371952708,0.8874816711225549,89,0.8724620618443802,89,0.858289,0.8610121,1
hotel_126,2023-02-17,0.9760956175298805,90,0.9123505976095617,0.9123505976095617,0.8928805976645481,0.9136920578053359,90,0.8770115018053933,90,0.8914337,0.8995837,1
hotel_126,2023-02-18,0.9960159362549801,91,0.9123505976095617,0.8087649402390438,0.9182096899856935,0.9297860227004939,91,0.9115258658577964,91,0.92582065,0.91863346,1
hotel_126,2023-02-19,1.0,92,0.9123505976095617,0.7609561752988048,0.82877137481601,0.7634198242681002,92,0.6311144004435164,92,0.7562297,0.7728933,1
hotel_126,2023-02-20,1.0,93,0.9123505976095617,0.9561752988047809,0.8680912986854639,0.8342606271342254,93,0.7424286106745948,93,0.7975153,0.79632336,1
hotel_126,2023-02-21,0.9960159362549801,94,0.9123505976095617,1.0,0.9057618808266481,0.8824033724258087,94,0.8186971337501244,94,0.8527531,0.83840984,1
hotel_126,2023-02-22,0.9920318725099602,95,0.9123505976095617,0.9880478087649402,0.8894044039306626,0.8617026116766866,95,0.8500519148387323,95,0.83874536,0.83378685,1
hotel_126,2023-02-23,0.9920318725099602,96,0.9123505976095617,0.9960159362549801,0.9035024724209244,0.8874816711225549,96,0.8787394121744878,96,0.8403848,0.84713227,1
hotel_126,2023-02-24,0.9681274900398407,97,0.9123505976095617,0.9123505976095617,0.9088036988793814,0.9136920578053359,97,0.881120788370284,97,0.88514054,0.8938968,1
hotel_126,2023-02-25,0.9920318725099602,98,0.9123505976095617,0.8087649402390438,0.9234097329272583,0.9297860227004939,98,0.9354535153431872,98,0.91109455,0.9172544,1
hotel_126,2023-02-26,0.7848605577689243,99,0.9123505976095617,0.7609561752988048,0.8436897882825283,0.7634198242681002,99,0.692621088840502,99,0.7745222,0.7727109,1
hotel_126,2023-02-27,0.701195219123506,100,0.9123505976095617,0.9561752988047809,0.8741196220203478,0.8342606271342254,100,0.7416849257882452,100,0.79138696,0.814837,1
hotel_126,2023-02-28,0.6533864541832669,101,0.9123505976095617,1.0,0.903798580359804,0.8824033724258087,101,0.8193670177496218,101,0.84657437,0.8483809,1
hotel_126,2023-03-01,0.7171314741035857,102,0.9123505976095617,0.9880478087649402,0.890471892666336,0.8617026116766866,102,0.8415246714304301,102,0.8624854,0.8553323,1
hotel_126,2023-03-02,0.9760956175298805,103,0.9123505976095617,0.9960159362549801,0.9021604258645379,0.8874816711225549,103,0.8488749225567751,103,0.8459899,0.858341,1
hotel_126,2023-03-03,0.9840637450199203,104,0.9123505976095617,0.9123505976095617,0.9114245997467256,0.9136920578053359,104,0.8710361769768878,104,0.8879017,0.90299463,1
hotel_126,2023-03-04,1.00398406374502,105,0.9123505976095617,0.8087649402390438,0.9269112170095549,0.9297860227004939,105,0.8939004814753612,105,0.9240417,0.92317694,1
hotel_126,2023-03-05,0.9920318725099602,106,0.9123505976095617,0.7609561752988048,0.8562068993428248,0.7634198242681002,106,0.6324541086389692,106,0.7944659,0.78644514,1
hotel_126,2023-03-06,0.9721115537848606,107,0.9123505976095617,0.9561752988047809,0.8835297020419157,0.8342606271342254,107,0.7133470368812532,107,0.8244129,0.8246805,1
hotel_126,2023-03-07,0.9960159362549801,108,0.9123505976095617,1.0,0.9098575567560616,0.8824033724258087,108,0.7877232020909428,108,0.8646108,0.86062086,1
hotel_126,2023-03-08,0.9760956175298805,109,0.9123505976095617,0.9880478087649402,0.897280311004431,0.8617026116766866,109,0.7884431755093121,109,0.87904394,0.86951387,1
hotel_126,2023-03-09,1.0,110,0.9123505976095617,0.9960159362549801,0.9081592272440956,0.8874816711225549,110,0.8075752882356877,110,0.87711865,0.86693203,1
hotel_126,2023-03-10,0.9920318725099602,111,0.9123505976095617,0.9123505976095617,0.9157543949049664,0.9136920578053359,111,0.8864737595814097,111,0.8959372,0.9168072,1
hotel_133,2023-02-11,0.7540983606557377,112,0.6065573770491803,0.639344262295082,0.671891496975939,0.7037037499028185,112,0.7454819054619027,112,0.65933067,0.67465484,1
hotel_133,2023-02-12,0.5573770491803278,113,0.6065573770491803,0.5901639344262295,0.6088133824116148,0.5211403946251055,113,0.5821257317033144,113,0.6148641,0.68538296,1
hotel_133,2023-02-13,0.5737704918032787,114,0.6065573770491803,0.7049180327868853,0.6880671602242009,0.5606917093898941,114,0.6868313350869012,114,0.65927345,0.728488,1
hotel_133,2023-02-14,0.7213114754098361,115,0.6065573770491803,0.7540983606557377,0.7035025434942036,0.5717387218356356,115,0.7362716161784769,115,0.75072783,0.77484083,1
hotel_133,2023-02-15,0.7049180327868853,116,0.6065573770491803,0.7704918032786885,0.7141539488277072,0.5858655623427986,116,0.7841906737423617,116,0.75963163,0.7954069,1
hotel_133,2023-02-16,0.6885245901639344,117,0.6065573770491803,0.7213114754098361,0.7023790735036896,0.5960068718917255,117,0.8059954776996424,117,0.751844,0.7690748,1
hotel_133,2023-02-17,0.9836065573770492,118,0.6065573770491803,0.6065573770491803,0.6518176758768776,0.6677484002561368,118,0.7639869041152774,118,0.69433075,0.7121522,1
hotel_133,2023-02-18,0.9836065573770492,119,0.6065573770491803,0.639344262295082,0.6951802561403853,0.7037037499028185,119,0.8299117782411245,119,0.7157083,0.7593297,1
hotel_133,2023-02-19,0.9672131147540983,120,0.6065573770491803,0.5901639344262295,0.6278958012836422,0.5211403946251055,120,0.5994449829821319,120,0.66718096,0.75200474,1
hotel_133,2023-02-20,0.4426229508196721,121,0.6065573770491803,0.7049180327868853,0.6949927883792494,0.5606917093898941,121,0.7204461241505556,121,0.7132354,0.7710298,1
hotel_133,2023-02-21,0.36065573770491804,122,0.6065573770491803,0.7540983606557377,0.7094138181765968,0.5717387218356356,122,0.78395869883431,122,0.7340796,0.80700576,1
hotel_133,2023-02-22,0.39344262295081966,123,0.6065573770491803,0.7704918032786885,0.7182460680655072,0.5858655623427986,123,0.8200455824833526,123,0.75338995,0.8107009,1
hotel_133,2023-02-23,0.5737704918032787,124,0.6065573770491803,0.7213114754098361,0.7034815756502535,0.5960068718917255,124,0.8372115188152379,124,0.7413629,0.7806427,1
hotel_133,2023-02-24,0.7377049180327869,125,0.6065573770491803,0.6065573770491803,0.6511145240421554,0.6677484002561368,125,0.8514661810254498,125,0.6665206,0.73038405,1
hotel_133,2023-02-25,0.7704918032786885,126,0.6065573770491803,0.639344262295082,0.6923413155584169,0.7037037499028185,126,0.8792619259336151,126,0.6643391,0.75476223,1
hotel_133,2023-02-26,0.5245901639344263,127,0.6065573770491803,0.5901639344262295,0.6311193502060249,0.5211403946251055,127,0.5816103853642878,127,0.63867515,0.7456051,1
hotel_133,2023-02-27,0.8360655737704918,128,0.6065573770491803,0.7049180327868853,0.6933393620664177,0.5606917093898941,128,0.7058988075521718,128,0.6881581,0.76241547,1
hotel_133,2023-02-28,0.6721311475409836,129,0.6065573770491803,0.7540983606557377,0.7065333173986227,0.5717387218356356,129,0.7542513708256949,129,0.75820976,0.8033314,1
hotel_133,2023-03-01,0.6557377049180327,130,0.6065573770491803,0.7704918032786885,0.7147228433764719,0.5858655623427986,130,0.7734080272853557,130,0.76559603,0.8107887,1
hotel_133,2023-03-02,0.6557377049180327,131,0.6065573770491803,0.7213114754098361,0.7014931341846411,0.5960068718917255,131,0.795093446617925,131,0.741188,0.78205633,1
hotel_133,2023-03-03,0.819672131147541,132,0.6065573770491803,0.6065573770491803,0.6538458733301024,0.6677484002561368,132,0.8510116124788433,132,0.6658373,0.7404197,1
hotel_133,2023-03-04,0.9344262295081968,133,0.6065573770491803,0.639344262295082,0.6916575280328212,0.7037037499028185,133,0.8698675776200417,133,0.6573008,0.75026613,1
hotel_133,2023-03-05,0.819672131147541,134,0.6065573770491803,0.5901639344262295,0.635236107729919,0.5211403946251055,134,0.6512754315382893,134,0.6204713,0.72365564,1
hotel_133,2023-03-06,0.819672131147541,135,0.6065573770491803,0.7049180327868853,0.6924568885532023,0.5606917093898941,135,0.7100991841299151,135,0.65474373,0.75515735,1
hotel_133,2023-03-07,0.8032786885245902,136,0.6065573770491803,0.7540983606557377,0.7046070657631377,0.5717387218356356,136,0.7464521949657957,136,0.7112967,0.78663176,1
hotel_133,2023-03-08,0.8360655737704918,137,0.6065573770491803,0.7704918032786885,0.7121381907296679,0.5858655623427986,137,0.7822051045566479,137,0.69937193,0.7946084,1
hotel_133,2023-03-09,0.819672131147541,138,0.6065573770491803,0.7213114754098361,0.6999262641559033,0.5960068718917255,138,0.7901013188007122,138,0.695719,0.7739266,1
hotel_133,2023-03-10,0.8688524590163934,139,0.6065573770491803,0.6065573770491803,0.6560177577044097,0.6677484002561368,139,0.8434982282029069,139,0.6487092,0.7188513,1
hotel_14,2023-02-11,0.7830188679245284,140,0.7547169811320755,0.8584905660377359,0.8033134194439062,0.8320672634231122,140,0.8584882833540994,140,0.8098472,0.7995854,1
hotel_14,2023-02-12,0.4716981132075472,141,0.7547169811320755,0.4528301886792453,0.5808196447538181,0.614554983554092,141,0.4971217672783587,141,0.5946353,0.6526974,1
hotel_14,2023-02-13,0.660377358490566,142,0.7547169811320755,0.6886792452830188,0.7210449193070059,0.7113751219938282,142,0.6944000437091372,142,0.6991496,0.7293702,1
hotel_14,2023-02-14,0.8301886792452831,143,0.7547169811320755,0.7830188679245284,0.7517872472713559,0.794700667293519,143,0.7413167952342862,143,0.78157336,0.8040295,1
hotel_14,2023-02-15,0.9245283018867925,144,0.7547169811320755,0.7641509433962265,0.767578509248635,0.8161551212420672,144,0.7996059399791081,144,0.77678967,0.8184222,1
hotel_14,2023-02-16,0.9433962264150944,145,0.7547169811320755,0.8962264150943396,0.8041861996618432,0.7746484503395785,145,0.8332721520574242,145,0.77067655,0.7987855,1
hotel_14,2023-02-17,0.9716981132075472,146,0.7547169811320755,0.7547169811320755,0.7632242128238034,0.7946384281986,146,0.8477543786135268,146,0.8100916,0.8140154,1
hotel_14,2023-02-18,0.9433962264150944,147,0.7547169811320755,0.8584905660377359,0.794240371718602,0.8320672634231122,147,0.8893635877375138,147,0.8505754,0.8336115,1
hotel_14,2023-02-19,0.8962264150943396,148,0.7547169811320755,0.4528301886792453,0.6019525689623935,0.614554983554092,148,0.5557335000574672,148,0.6235562,0.68501437,1
hotel_14,2023-02-20,0.9339622641509434,149,0.7547169811320755,0.6886792452830188,0.7179135574130093,0.7113751219938282,149,0.7076798620635566,149,0.71222275,0.7306967,1
hotel_14,2023-02-21,0.9339622641509434,150,0.7547169811320755,0.7830188679245284,0.7550195147951624,0.794700667293519,150,0.7621754873190775,150,0.76439077,0.7943165,1
hotel_14,2023-02-22,0.9905660377358491,151,0.7547169811320755,0.7641509433962265,0.7556728584149536,0.8161551212420672,151,0.8080517860332835,151,0.778446,0.808775,1
hotel_14,2023-02-23,0.9056603773584906,152,0.7547169811320755,0.8962264150943396,0.8052123820684614,0.7746484503395785,152,0.8153163368363736,152,0.77588904,0.7950471,1
hotel_14,2023-02-24,0.8962264150943396,153,0.7547169811320755,0.7547169811320755,0.7515176558798817,0.7946384281986,153,0.85745635728234,153,0.81282306,0.81384856,1
hotel_14,2023-02-25,0.8773584905660378,154,0.7547169811320755,0.8584905660377359,0.7761750331674458,0.8320672634231122,154,0.8966230824041429,154,0.83774847,0.8230771,1
hotel_14,2023-02-26,0.6886792452830188,155,0.7547169811320755,0.4528301886792453,0.6448738765228393,0.614554983554092,155,0.6170517397518793,155,0.62161505,0.67048305,1
hotel_14,2023-02-27,0.7830188679245284,156,0.7547169811320755,0.6886792452830188,0.7257121185528356,0.7113751219938282,156,0.6943900840174367,156,0.7021943,0.7223214,1
hotel_14,2023-02-28,0.7452830188679245,157,0.7547169811320755,0.7830188679245284,0.7477168625909308,0.794700667293519,157,0.752069620168655,157,0.75424147,0.77603287,1
hotel_14,2023-03-01,0.7830188679245284,158,0.7547169811320755,0.7641509433962265,0.7522740002556939,0.8161551212420672,158,0.7752043316911444,158,0.78514206,0.8025547,1
hotel_14,2023-03-02,0.660377358490566,159,0.7547169811320755,0.8962264150943396,0.7804387941985186,0.7746484503395785,159,0.7901013188007122,159,0.78921896,0.7768893,1
hotel_14,2023-03-03,0.8490566037735849,160,0.7547169811320755,0.7547169811320755,0.74956089531519,0.7946384281986,160,0.8719935564832865,160,0.83093846,0.80220336,1
hotel_14,2023-03-04,0.8584905660377359,161,0.7547169811320755,0.8584905660377359,0.7670776733812058,0.8320672634231122,161,0.9001323907093283,161,0.8367382,0.81490314,1
hotel_14,2023-03-05,0.4528301886792453,162,0.7547169811320755,0.4528301886792453,0.6663842800244026,0.614554983554092,162,0.6435934818549913,162,0.6215959,0.6622516,1
hotel_14,2023-03-06,0.6509433962264151,163,0.7547169811320755,0.6886792452830188,0.7277152665933563,0.7113751219938282,163,0.6986199960982398,163,0.6692449,0.70552075,1
hotel_14,2023-03-07,0.7547169811320755,164,0.7547169811320755,0.7830188679245284,0.7459248117389309,0.794700667293519,164,0.7225371651973124,164,0.7481048,0.7685169,1
